Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1666823859570372609,30341948,2023-06-08 15:05:50+00:00,"@thysseyli @thysseyli Olá, boa tarde! Pedimos que nos contate no privado.",Brasil,pt,bradesco,"[0.0, 0.0, 0.0]"
1666508304510492679,1435719692,2023-06-07 18:11:56+00:00,"@nathfinancas Mês passado quitei uma dívida de 700 reais com o Bradesco pq eles tavam me cobrando uma tal de cesta clássic que custava 50 dinheiros por mês e eu nunca nem soube que aceitei essa cesta 🤡 cancelei a cesta depois da sua thread, mas não sei se dá pra recuperar minha grana.",Pernambucana que só 🌴,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1667285380171702274,125883627,2023-06-09 21:39:45+00:00,@santander_br Chamei lá,Brasil,pt,santander,"[0.0, 0.0, 0.0, 0.0]"
1666842117187026952,1151645997161951238,2023-06-08 16:18:23+00:00,Santander como sempre sendo ótimo em fuder com os outros,Brasil,pt,santander,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1666621686693736448,1567239471384469526,2023-06-08 01:42:29+00:00,"@santander_br @bizukinho2 Vcs são uma porcaria,vou cancelar minha conta e cartão ,toda vez tenho q ligar pq o App buga ahhhh vão se lascar",,pt,santander,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1666246611003908097,1457457239170732033,2023-06-07 00:52:04+00:00,"Acabei de achar um baita bug no site do santander...
que memory leak","São Paulo, Brasil",pt,santander,"[0.0, -1.0, -1.0]"
1666191781698977793,1296221775777406976,2023-06-06 21:14:11+00:00,@youngbravelt @nathfinancas O teu é santander? Como você conseguiu?,"Fortaleza, Brazil",pt,santander,"[0.0, 0.0, 0.0]"
1666112720960356355,1291527916925390850,2023-06-06 16:00:02+00:00,"Os sistemas e aplicativos do Santander têm enfrentado problemas operacionais significativos, demonstrando uma falta de eficiência na resolução dos problemas dos clientes. #SeLigaSantander",Mogi das Cruzes,pt,santander,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1666053598961123328,113431710,2023-06-06 12:05:06+00:00,"Tuitaço, nesta terça (6), contra demissão, fechamento de agências e terceirização no Santander https://t.co/rEaUwdXvTV","Santos, SP.",pt,santander,"[-1.0, 0.0, 0.0, -1.0]"
1665127151241158656,2725935334,2023-06-03 22:43:44+00:00,Como eu queria estar no Santander,São Paulo,pt,santander,"[0.0, 0.0, 1.0, 0.0, 1.0]"
1664619884892889088,1616441970716512259,2023-06-02 13:08:02+00:00,Mais um dia nesse estresse de ligar pra Santander,,pt,santander,"[-1.0, 0.0, -1.0, -1.0]"
1663659817573949442,1537098338092261378,2023-05-30 21:33:04+00:00,@Nicki_Nicole19 @Santander_Ar te amo,agosss,es,santander,"[1.0, 1.0, 1.0, 1.0, 1.0]"
1662000921407004672,1636073162889625608,2023-05-26 07:41:12+00:00,@xxvattimoxx Santander (banco),,it,santander,"[0.0, 0.0, 0.0]"
1661426009424494609,1567155665474392064,2023-05-24 17:36:43+00:00,Até quando o Santander vai patrocinar racistas? https://t.co/T3bnzb6SbK,,pt,santander,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1667283232889479169,85421378,2023-06-09 21:31:14+00:00,"queria saber se o nubank vai entrar no desenrola, pq não tem nenhuma condição os juros abusivos deles",,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1667160985168228352,1262949500,2023-06-09 13:25:27+00:00,"Meu cartão da @nubank nem chegou ainda mas eu já tive tanto problema que já tô querendo desistir de usar, atendimento ao cliente péssimo...","Recife, Brasil",pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1666904975035752454,387033793,2023-06-08 20:28:10+00:00,@ops_faela Não é teimosia. É conhecimento. Leia no próprio blog do Nubank . A teimosa é você. https://t.co/2DTAjpXyO2,,pt,nubank,"[1.0, 0.0, -1.0, 0.0]"
1666886618165178368,1209982031129645058,2023-06-08 19:15:13+00:00,@MiDIMashup @espaco_amarelo @alvaroborba @nubank E pq vc ta tentando falar com o banco numa rede social cara? Kkkkk pra isso serve o chat no próprio app,,pt,nubank,"[0.0, 0.0, -1.0, 0.0, 0.0]"
1666838131163766787,1561505316688302083,2023-06-08 16:02:33+00:00,"Meu pai vai fazer um empréstimo pra eu comseguir pagar o nubank apenas com a condição de que eu faça um curso de educação financeira 
Kkkkkkkkkkkkkkkkkk
Esse miseravel é um gênio",,pt,nubank,"[0.0, 1.0, 1.0, 1.0, 0.0]"
1666825715570835456,255110823,2023-06-08 15:13:13+00:00,"Eai pessoal vou abrir uma vaquinha aqui p eu passar um fds no litoral ok?

Eu poderia juntar parte do meu salário pra ir como toda pessoa normal e sensata faz mas eu prefiro contar com a colaboração de vcs pois nao consigo pagar nem a fatura do nubank ✊🏻😔","São Paulo, SP",pt,nubank,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1666809940592451586,1558113521115832324,2023-06-08 14:10:32+00:00,Nubank anuncia a demissão de quase 300 funcionários https://t.co/VdFRmQnLub,,pt,nubank,"[-1.0, 0.0, 0.0, -1.0]"
1666783303037272065,248408822,2023-06-08 12:24:41+00:00,inclusive querendo cancelar tudo e deixar só inter e nubank mesmo pq é menos dor de cabeça,"camaçari, bahia",pt,nubank,"[-1.0, -1.0, -1.0, 1.0]"
1666660422676561921,1182347977731530753,2023-06-08 04:16:24+00:00,"@alvaroborba gosto do nubank, assim como outros bancos online tem a vantagem de pagar a fatura e o limite ja ser liberado na hora e tbm o dinheiro rende na conta, nunca tive problemas (só pra pagar os boletos pois consumista 😮‍💨)","Itabuna ou Una, depende",pt,nubank,"[0.0, 0.0, 1.0, 1.0]"
1666640000597852162,1268546828942938123,2023-06-08 02:55:15+00:00,já apareceu o do Nubank da semana,Rio de Janeiro,pt,nubank,"[0.0, 0.0, 1.0]"
1666638442833256448,804833676815110144,2023-06-08 02:49:04+00:00,@aaaaaaaastoria @UOLEconomia @nubank o problema não é a instituição. o problema é o cliente facilitar ao maximo a vida do golpista.,Brasil,pt,nubank,"[0.0, 0.0, 0.0, 1.0]"
1666617430863405056,1392169665833717767,2023-06-08 01:25:34+00:00,@alvaroborba Nubank e Banco do Brasil pra mim. Apesar de gostar muito mais do nubank pq não tem tanta frescura pra tudo,Brazil,pt,nubank,"[0.0, 0.0, 0.0, 1.0]"
1666584466494455808,1584225353068847108,2023-06-07 23:14:35+00:00,vsffff simplesmente meu nubank,ela;dela - tenho 19 anos,pt,nubank,"[0.0, -1.0, -1.0]"
1666541240848900098,248931683,2023-06-07 20:22:49+00:00,"@_eu_nao_sei bic roxo do @nubank , ninguém quer ninguém rouba.",,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1666509086492336147,1436312548572344345,2023-06-07 18:15:03+00:00,"Os cr duro, c $20 conto na nubank cai em papo de influencer que vai coloca o dinheiro no jogo e fazer 10 mil do dia p noite, porra vocês não aprende 🤣🤣🤣","Resende, Rj",pt,nubank,"[0.0, 0.0, 0.0, -1.0, 0.0]"
1665822426326810624,834402846707679232,2023-06-05 20:46:30+00:00,pqp ta impossivel usar o aplicativo do nubank,ba,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1665443295395209218,178374440,2023-06-04 19:39:58+00:00,"@pcdzo12 @bancosantander se você não é rico, faça um nubank e fodasi",🌬️⛄ ,pt,nubank,"[-1.0, -1.0, 0.0, 1.0]"
1665433101844074503,4744976302,2023-06-04 18:59:28+00:00,"nubank aumentou meu limite, não sei pra q 😭😭😭😭😭😭",Heitor Victor  27/04/19 👩‍👦,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1664836180918034432,1120398950400442368,2023-06-03 03:27:31+00:00,não vou pagar minha fatura até a nubank resolver o MEU CARTÃO CLONADO,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1664745681397903360,390072903,2023-06-02 21:27:54+00:00,"A Nubank bloqueou por segurança, por isso não consegui passar, acho que fiz mtas compras essa semana por aproximação aí eles bloquearam",,pt,nubank,"[1.0, 0.0, -1.0, -1.0]"
1664699464412549121,140132881,2023-06-02 18:24:15+00:00,"Bicho, a Nubank tem uma base de usuários absurda, podia ter se colocado no topo da cadeia dos programas de milhas, mas nao, vamo meter uma cr1pt* 🤡",BH / Brazil,pt,nubank,"[0.0, -1.0, -1.0, -1.0, -1.0]"
1664686923825152026,1324931421501272067,2023-06-02 17:34:25+00:00,@didigoreisbh @brunotlou @InvestNewsBR @nubank @interbr boa kkkkk comigo foi mais sofisticado,"São Paulo, Brasil",pt,nubank,"[0.0, 0.0, 0.0]"
1664668826322059264,1479931012989829121,2023-06-02 16:22:30+00:00,@nubank @Vinetando Poderia revolucionar perdoando minha dívida né,"Maringá, Brasil",pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1664666155292717057,993392094,2023-06-02 16:11:54+00:00,@nubank PELO AMOR DE DEUS SÓ QUERO ENTRAR NA MINHA CONTA,"Rio de Janeiro, Brasil",pt,nubank,"[0.0, -1.0, -1.0, -1.0]"
1664646789385912320,2829326871,2023-06-02 14:54:56+00:00,@agathaR22 @nubank Por isso que não ganha crédito kkk,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1664566597393031169,858271568467824640,2023-06-02 09:36:17+00:00,"Eu não entendo como q a Nubank deixa 14.500 pra empréstimo, e me dá um limite mixuruca desse https://t.co/0XeVEzTBUZ",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1664505366783074305,1377055359416868866,2023-06-02 05:32:59+00:00,@meusanie Deve ser por isso que o nubank n me contrata pra estágio,olhinhos do jake,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1666502785305550849,1613603713737687047,2023-06-07 17:50:00+00:00,@interbr liberdade é ter um atendimento decente!!!!,"São Paulo, Brasil",pt,interbr,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1666452266579107840,93861945,2023-06-07 14:29:16+00:00,"@_paolavieira_ Para que possamos verificar o que aconteceu, orientamos que entre em contato com a nossa equipe pelo chat do Super App, ok? Vamos te ajudar com o que for preciso por lá.",,pt,interbr,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1665414706582937604,308025998,2023-06-04 17:46:22+00:00,@julianogu @interbr Opa. Anotandom,,pt,interbr,"[0.0, 0.0, 0.0, 0.0]"
1665021746351599622,933834059595296768,2023-06-03 15:44:53+00:00,meu investimento ta tão lindinho @interbr solto sua mao nunca laranjinha,hadid,pt,interbr,"[1.0, 0.0, 0.0, 1.0]"
1663985298542346258,320945099,2023-05-31 19:06:25+00:00,@interbr Atuais que vc fala são as do mês de Maio? Pois minha fatura vence dia 15 e meu cashback já era então.,"Vassouras,Rj",pt,interbr,"[-1.0, 0.0, 0.0, -1.0]"
1663316774975074305,275233664,2023-05-29 22:49:56+00:00,"@interbr 
Não tá dando pra assinar o Inter Cel... https://t.co/TmJKDJzFw2",Campina Grande - Paraíba,pt,interbr,"[-1.0, -1.0, -1.0, 0.0, -1.0]"
1662457392284549121,1282336147142778881,2023-05-27 13:55:03+00:00,@omorimetalhead @interbr Ne... Tinha custo nenhum pra eles.,"Espírito Santo, Brasil",pt,interbr,"[0.0, 0.0, 0.0, -1.0, 0.0]"
1662082423813820417,1678931551,2023-05-26 13:05:04+00:00,"Semana Geek do Inter traz Gift Cards de games com cashback turbinado e até 55% OFF no Inter Shop: https://t.co/B279MQu3QM

@interbr
#GamerseGames","Indaiatuba, Brasil",pt,interbr,"[0.0, 0.0, 0.0, 0.0]"
1661496895036956675,223556233,2023-05-24 22:18:23+00:00,"@bielumbipolar @interbr Tô simplesmente desacreditada! Um banco sumir assim com o dinheiro dos outros! Por conta de um erro deles! Mas cê não vai desistir, não. E o @interbr vai ter que dar conta desse dinheiro! Nem que seja por processo!",Juiz de Fora_Brasil,pt,interbr,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1659775847287476225,1056690179128352769,2023-05-20 04:19:33+00:00,"@TI_InterBr Cês tão de brincadeira, né?",Brasil,pt,interbr,"[0.0, 0.0, -1.0, -1.0]"
1659242534348943360,89054093,2023-05-18 17:00:22+00:00,"@TI_InterBr Estes efeitos sistêmicos já existiram pela possibilidade de pessoas físicas como o Deltan Dallagnol poder ter sido candidato, na mesma forma do Sérgio Moro que tentou forjar até domicílio eleitoral em SP. Houve uma correção que concordo não saudável, mas necessária.",Recife-PE,pt,interbr,"[0.0, 0.0, 0.0, 0.0]"
1659208949948907520,97493281,2023-05-18 14:46:54+00:00,"@JamersonCardos9 @TI_InterBr Deixe de ser otário, zé mané. Golpe de Estado. Como governariam, bobalhão. E aprenda a escrever, viu?",brasil,pt,interbr,"[-1.0, -1.0, 0.0]"
1659179179261284353,1097940130466328576,2023-05-18 12:48:37+00:00,"@fdarley36 @TI_InterBr @deltanmd o brasil toma o parana em 2 horas , e so precisamos mandar os militares do acre para isto....baixa a bola que o parana nao tem forca nem pra mamar.",World Wide Web,pt,interbr,"[0.0, 0.0, -1.0, -1.0, 0.0]"
1659034501861761024,1593097798060236800,2023-05-18 03:13:43+00:00,"@TI_InterBr Meu amigo este 
Mantra sai para fora se estiver lugar aberto grite alto em latim  domine Deus Mostert quan Admirables és nome tum espiame o Altíssimos Pois Posuiste refugioum Tum.tu és Deus Meum.liberame dos ininic meus ..Grita três vezes.   E ESQUECA FICA EM PAS.",,pt,interbr,"[0.0, 0.0, 0.0, 0.0]"
1656433532732862464,182022225,2023-05-10 22:58:23+00:00,"@interbr Enviei o print do e-mail, apesar de parecer controverso, mas me deram 3 dias de prazo para solução.
Ao falar com o SAC e Ouvidoria, me disseram nada poderem fazer para solucionar, e que eu deveria esperar o prazo.","São Paulo, Brasil",pt,interbr,"[-1.0, 0.0, 0.0, -1.0]"
1654315914785968130,23763413,2023-05-05 02:43:44+00:00,"@raphone @Gabs_gvp @interbr Ei, @interbr! Corre aqui 🤬🤬",Always on the road,pt,interbr,"[-1.0, 0.0, 0.0, -1.0]"
1653933459428065284,1402335342066348045,2023-05-04 01:23:59+00:00,@Muffinzada @interbr Eu tenho 22,,pt,interbr,"[0.0, 0.0, 0.0]"
1652442387107524616,468363554,2023-04-29 22:39:00+00:00,o tempo do @interbr funciona de um jeito diferente https://t.co/MF9SWufGYJ,"Belo Horizonte, Brasil",pt,interbr,"[-1.0, 0.0, 0.0, -1.0]"
1650596255960055808,836677588072468481,2023-04-24 20:23:08+00:00,"@interbr Já tá tudo resolvido, muito obrigada equipe Inter!🧡","Pernambuco, Brasil",pt,interbr,"[0.0, 1.0, -1.0, 1.0]"
1667328483247177731,925343301909311490,2023-06-10 00:31:02+00:00,"@carvalhal_gabi Sentimos muito pelo ocorrido. Passamos por uma manutenção em nos sistemas que impossibilitou algumas funções, porém, já foi normalizado! Orientamos que tente novamente. Contamos com a sua compreensão, mantenha contato sempre que precisar, combinado?","São Paulo, Brasil",pt,banco pan,"[0.0, -1.0, 0.0, 0.0]"
1666810942464868355,1540044365497868288,2023-06-08 14:14:31+00:00,banco pan fdp cara,,pt,banco pan,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1666107915940376576,1254908955043774464,2023-06-06 15:40:56+00:00,"eu n quero saber de empréstimo banco pan, eu quero pix",,pt,banco pan,"[0.0, 0.0, -1.0, -1.0]"
1665868973047533568,1511479951597490178,2023-06-05 23:51:28+00:00,"@bancopan mas vai funcionar o Pix ainda hoje ou nem?

ANDA, SILVIO",,pt,banco pan,"[0.0, -1.0, 0.0, -1.0]"
1658044002292187136,925343301909311490,2023-05-15 09:37:49+00:00,"@djubernardes , não se preocupe, estamos aqui para auxiliá-la. 
Para entender melhor a situação, deixamos um tweet na sua DM, assim que puder dá uma olhadinha!","São Paulo, Brasil",pt,banco pan,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1654594988569657346,1271667139,2023-05-05 21:12:40+00:00,@bancopan sei lá quantas reclamações já fiz preciso pagar a conta da lanchonete pô sempre essa merda!,brazil ,pt,banco pan,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1612981074736435200,874025113380941824,2023-01-11 01:13:50+00:00,@MOtrikoloira @miltonarmando @nubank @SofisaDireto Botei lá,028,pt,sofisadireto,"[0.0, 0.0, 0.0]"
1600460222233018368,252063642,2022-12-07 12:00:26+00:00,"Se você ainda não compartilhou o seu código de indicação do Indique e Ganhe modo turbo, esse é o momento. Passando para lembrar que o bônus turbinado está quase acabando, viu?

Corre que ainda dá tempo! 🏃","Todo o Brasil, via Internet",pt,sofisadireto,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1470522009901838338,252063642,2021-12-13 22:32:22+00:00,"@youcancallmejez Olá Jazz , tudo bem? Lamentamos que isso tenha acontecido! Conseguiu resolver essa questão ou ainda precisa de ajuda? Estamos à disposição, conte conosco!","Todo o Brasil, via Internet",pt,sofisadireto,"[1.0, 0.0, 0.0, 0.0]"
1659242330489077762,1560723608929968129,2023-05-18 16:59:33+00:00,"@paesluscas @lianvju @BRB_oficial Se vc fez em janeiro para o rbd a anuidade é cancelada e se já pagou é estornado,  e fica com 1 ano de inserção de anuidade",,pt,brb_oficial,"[1.0, 0.0, 0.0, 0.0]"
1646884397130428418,293641106,2023-04-14 14:33:32+00:00,"@whydelrio Entendi, você já ligou lá?","Brasília, Brasil",pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1641878313961508884,210910335,2023-03-31 19:01:09+00:00,@delaurentiis_br @futebol_info @UOLEsporte @MercadoLivre @BRB_oficial @NacaoBRBFla Esse é um recalcado.,,pt,brb_oficial,"[-1.0, -1.0, -1.0, 0.0]"
1638975523492622357,293641106,2023-03-23 18:46:30+00:00,A Semana do Imóvel BRB Ademi chegou com facilidades exclusivas para sua próxima conquista. De 24 de março a 2 de abril no Casa Park. Não perca! https://t.co/f2k4kbbNIp,"Brasília, Brasil",pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1636083114895187972,41433931,2023-03-15 19:13:06+00:00,"@BRB_oficial Eu fiz uma solicitação de cartão em janeiro e até agora não obtive resposta. Fui no app e diz que está em análise… nem negativa, nem afirmativa… só análise.","Contagem, Brasil",pt,brb_oficial,"[-1.0, 0.0, 0.0, -1.0]"
1625867707517218818,293641106,2023-02-15 14:40:43+00:00,"@lmjsamz Por favor, solicito que procure a agência mais próxima para fazer a senha","Brasília, Brasil",pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0]"
1621292679840645126,2431794159,2023-02-02 23:41:11+00:00,"@tonaserasa @tonaserasa sua impied0sa, vc é uma das culpadas por eu não ter conseguido até agora meu ingresso pro show do @RBD_oficial o @BRB_oficial não liberou meu cartão 🤡🥲","São Paulo, Brasil",pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1621120740798996482,598862936,2023-02-02 12:17:58+00:00,@itslua19 @miily_mantovani @BRB_oficial você sabe quantos % é a taxa do site?,"Natal, Rio grande do Norte",pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0]"
1620510972892037125,212069965,2023-01-31 19:54:58+00:00,"@Fabinho_Rocha @NacaoBRBFla @BRB_oficial Se você souber que os meus nunca foram entregues, e mesmo ligando pro banco não consigo resolver. Já até desisti.",.,pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0]"
1620259568067686400,1590031046887841794,2023-01-31 03:15:58+00:00,"@BRB_oficial Que demora é essa para aprovar um cartão? Somente depois do show? Ninguém vai conseguir comprar nada desse jeito, absurdo! Zero suporte",,pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0]"
1618211334163959808,262219290,2023-01-25 11:37:01+00:00,Que ódio desse banco @BRB_oficial,içara,pt,brb_oficial,"[0.0, -1.0, -1.0, -1.0]"
1618205601598935041,1246165732876079107,2023-01-25 11:14:14+00:00,"Alô @BRB_oficial além de não funcionar absolutamente NADA, seria bom pedir um pouco mais de educação dos atendentes.","Sao Paulo, Brazil",pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0]"
1617943712147075076,149567154,2023-01-24 17:53:35+00:00,@raroama @EventimBrasil @BRB_oficial Que ódio a gente teve q comprar duas meias e duas inteiras pq não tava aceitando todas serem meias. Que desgraça de site,Goiânia ,pt,brb_oficial,"[-1.0, -1.0, -1.0, 0.0]"
1617876617858256896,1616589718497501184,2023-01-24 13:26:59+00:00,Eu só queria meu cartão @BRB_oficial 😢,,pt,brb_oficial,"[0.0, 0.0, -1.0, 1.0, -1.0]"
1617868437770076165,1602353568631197700,2023-01-24 12:54:28+00:00,@BRB_oficial arruma essa função débito! Se vocês liberaram pra comprar então precisa funcionar,"São Paulo, Brasil",pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0]"
1617855367463206913,51805135,2023-01-24 12:02:32+00:00,@BRB_oficial ligo no sac e a atendente me diz que “é isso mesmo e o sistema está instável”. eu preciso desse cartão PRA DAQUI UMA HORA,"São Vicente, Brasil",pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0]"
1617818263085527041,43229538,2023-01-24 09:35:06+00:00,@ittherrera @BRB_oficial @NacaoBRBFla O CVC do seu cartão aparece? Meu problema agora é esse kkk,Brasil,pt,brb_oficial,"[-1.0, 0.0, 0.0, 0.0, 0.0]"
